DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
33921	Homo sapiens	GSM916522	AR	LNCaP	Epithelium	Prostate	39.0	0.6653	0.6940000000000001	3394.0	0.0548885	0.9438	2	3	5	33921_AR_LNCaP_2_3	AR	ANDR	False
34330	Homo sapiens	GSM969565	AR	LNCaP_abl	Epithelium	Prostate	37.0	0.9851	0.4370000000000001	3431.0	0.1063375	0.975	2	3	5	34330_AR_LNCaP_abl_2_3	AR	ANDR	False
35765	Homo sapiens	GSM984390	AR	22RV1	Epithelium	Prostate	37.0	0.6899	0.992	271.0	0.00415625	0.875451263538	3	1	4	35765_AR_22RV1_3_1	AR	ANDR	False
35766	Homo sapiens	GSM984385	AR	C4_2B	Epithelium	Prostate	38.0	0.6277	0.971	1735.0	0.02381475	0.9006	3	3	6	35766_AR_C4_2B_3_3	AR	ANDR	False
35771	Homo sapiens	GSM984386	AR	LNCaP	Epithelium	Prostate	37.0	0.7208	0.9890000000000001	94.0	0.0025635000000000002	0.799401197605	3	1	4	35771_AR_LNCaP_3_1	AR	ANDR	False
35772	Homo sapiens	GSM984389	AR	22RV1	Epithelium	Prostate	38.0	0.7390000000000001	0.973	77.0	0.0026895	0.7684563758390001	3	1	4	35772_AR_22RV1_3_1	AR	ANDR	False
35775	Homo sapiens	GSM984388	AR	LNCaP	Epithelium	Prostate	38.0	0.7109	0.9570000000000001	998.0	0.01276325	0.90784268094	3	3	6	35775_AR_LNCaP_3_3	AR	ANDR	False
35777	Homo sapiens	GSM984382	AR	C4_2B	Epithelium	Prostate	39.0	0.8069	0.965	291.0	0.0171735	0.4174	3	1	4	35777_AR_C4_2B_3_1	AR	ANDR	False
35778	Homo sapiens	GSM984383	AR	C4_2B	Epithelium	Prostate	37.0	0.7682	0.983	400.0	0.008223999999999999	0.90524707081	3	1	4	35778_AR_C4_2B_3_1	AR	ANDR	False
35779	Homo sapiens	GSM984387	AR	LNCaP	Epithelium	Prostate	31.0	0.7705	0.991	2454.0	0.017156	0.9548	3	3	6	35779_AR_LNCaP_3_3	AR	ANDR	False
35780	Homo sapiens	GSM984380	AR	C4_2B	Epithelium	Prostate	37.0	0.6397	0.972	364.0	0.00476175	0.7709790209790001	3	1	4	35780_AR_C4_2B_3_1	AR	ANDR	False
36845	Homo sapiens	GSM1099030	AR	MDA_MB_453	Epithelium	Mammary Gland	37.0	0.792	0.978	8586.0	0.20113699999999998	0.9636	3	3	6	36845_AR_MDA_MB_453_3_3	AR	ANDR	False
37089	Homo sapiens	GSM980649	AR	LNCaP	Epithelium	Prostate	31.0	0.7551	0.995	286.0	0.00269875	0.9154545454549999	3	1	4	37089_AR_LNCaP_3_1	AR	ANDR	False
37092	Homo sapiens	GSM980648	AR	LNCaP	Epithelium	Prostate	31.0	0.7517	0.995	785.0	0.0057625	0.952046300124	3	2	5	37092_AR_LNCaP_3_2	AR	ANDR	False
37094	Homo sapiens	GSM980658	AR	VCaP	Epithelium	Prostate	38.0	0.867	0.895	61942.0	0.5819405	0.9282	3	3	6	37094_AR_VCaP_3_3	AR	ANDR	False
37096	Homo sapiens	GSM980663	AR	LNCaP	Epithelium	Prostate	39.0	0.7795	0.853	8339.0	0.06580725	0.9584	3	3	6	37096_AR_LNCaP_3_3	AR	ANDR	False
37098	Homo sapiens	GSM980650	AR	LNCaP	Epithelium	Prostate	31.0	0.7521	0.995	237.0	0.002463	0.9301801801799999	3	1	4	37098_AR_LNCaP_3_1	AR	ANDR	False
37099	Homo sapiens	GSM980657	AR	VCaP	Epithelium	Prostate	38.0	0.6999	0.963	29593.0	0.20785399999999998	0.91	3	3	6	37099_AR_VCaP_3_3	AR	ANDR	False
37103	Homo sapiens	GSM980651	AR	LNCaP	Epithelium	Prostate	26.0	0.7728	0.991	58.0	0.00247975	0.768361581921	3	1	4	37103_AR_LNCaP_3_1	AR	ANDR	False
37104	Homo sapiens	GSM980647	AR	LNCaP	Epithelium	Prostate	31.0	0.7508	0.995	872.0	0.00617875	0.947804175666	3	2	5	37104_AR_LNCaP_3_2	AR	ANDR	False
37106	Homo sapiens	GSM980662	AR	LNCaP	Epithelium	Prostate	39.0	0.7524	0.987	4504.0	0.0287245	0.9678	3	3	6	37106_AR_LNCaP_3_3	AR	ANDR	False
37107	Homo sapiens	GSM980652	AR	LNCaP	Epithelium	Prostate	26.0	0.7833	0.986	50.0	0.0031585000000000003	0.779141104294	3	1	4	37107_AR_LNCaP_3_1	AR	ANDR	False
38789	Homo sapiens	GSM1208711	AR	LoVo	None	Colon	38.0	0.8025	0.932	34.0	0.00111825	0.729166666667	3	1	4	38789_AR_LoVo_3_1	AR	ANDR	False
39378	Homo sapiens	GSM1145324	AR	LNCaP	Epithelium	Prostate	37.0	0.5524	0.848	673.0	0.0094915	0.9392688679250001	2	2	4	39378_AR_LNCaP_2_2	AR	ANDR	False
40252	Homo sapiens	GSM923508	AR	LNCaP	Epithelium	Prostate	39.0	0.7095	0.361	27.0	0.00209857023452	0.725	2	1	3	40252_AR_LNCaP_2_1	AR	ANDR	False
40254	Homo sapiens	GSM923509	AR	LNCaP	Epithelium	Prostate	39.0	0.7245	0.6829999999999999	347.0	0.00569225	0.921383647799	2	1	3	40254_AR_LNCaP_2_1	AR	ANDR	False
40344	Homo sapiens	GSM1174486	AR	LNCaP	Epithelium	Prostate	32.0	0.7528	0.995	51.0	0.00113825	0.8014705882350001	3	1	4	40344_AR_LNCaP_3_1	AR	ANDR	False
40345	Homo sapiens	GSM1174482	AR	LNCaP	Epithelium	Prostate	32.0	0.7645	0.9890000000000001	135.0	0.00195425	0.910638297872	3	1	4	40345_AR_LNCaP_3_1	AR	ANDR	False
40346	Homo sapiens	GSM1174488	AR	LNCaP	Epithelium	Prostate	31.0	0.7505	0.996	424.0	0.0041275	0.9612724757950001	3	1	4	40346_AR_LNCaP_3_1	AR	ANDR	False
40347	Homo sapiens	GSM1174487	AR	LNCaP	Epithelium	Prostate	31.0	0.7546	0.9940000000000001	109.0	0.00169225	0.9153439153440001	3	1	4	40347_AR_LNCaP_3_1	AR	ANDR	False
40349	Homo sapiens	GSM1174481	AR	LNCaP	Epithelium	Prostate	32.0	0.7633	0.99	172.0	0.00215975	0.916923076923	3	1	4	40349_AR_LNCaP_3_1	AR	ANDR	False
40350	Homo sapiens	GSM1174480	AR	LNCaP	Epithelium	Prostate	32.0	0.7646	0.993	13.0	0.0008460401810599997	0.7272727272730001	3	1	4	40350_AR_LNCaP_3_1	AR	ANDR	False
40352	Homo sapiens	GSM1174485	AR	LNCaP	Epithelium	Prostate	32.0	0.7614	0.993	58.0	0.00142375	0.848314606742	3	1	4	40352_AR_LNCaP_3_1	AR	ANDR	False
40353	Homo sapiens	GSM1174491	AR	LNCaP	Epithelium	Prostate	34.0	0.6517	0.9640000000000001	176.0	0.00338675	0.796504369538	3	1	4	40353_AR_LNCaP_3_1	AR	ANDR	False
40356	Homo sapiens	GSM1174484	AR	LNCaP	Epithelium	Prostate	32.0	0.7583	0.991	205.0	0.00247425	0.939265536723	3	1	4	40356_AR_LNCaP_3_1	AR	ANDR	False
40358	Homo sapiens	GSM1174483	AR	LNCaP	Epithelium	Prostate	32.0	0.7554	0.985	29.0	0.00106475	0.7260273972600001	3	1	4	40358_AR_LNCaP_3_1	AR	ANDR	False
43395	Homo sapiens	GSM1274871	AR	LNCaP	Epithelium	Prostate	39.0	0.8689	0.973	19462.0	0.11903075	0.9746	3	3	6	43395_AR_LNCaP_3_3	AR	ANDR	False
43396	Homo sapiens	GSM1274872	AR	LNCaP	Epithelium	Prostate	39.0	0.8551	0.981	3241.0	0.0191415	0.9592	3	3	6	43396_AR_LNCaP_3_3	AR	ANDR	False
43853	Homo sapiens	GSM817347	AR	VCaP	Epithelium	Prostate	38.0	0.7598	0.9840000000000001	34342.0	0.211923	0.9574	3	3	6	43853_AR_VCaP_3_3	AR	ANDR	False
43854	Homo sapiens	GSM817348	AR	VCaP	Epithelium	Prostate	38.0	0.7594	0.983	8568.0	0.05892425	0.9582	3	3	6	43854_AR_VCaP_3_3	AR	ANDR	False
43855	Homo sapiens	GSM817349	AR	VCaP	Epithelium	Prostate	37.0	0.7631	0.985	29910.0	0.18468275	0.958	3	3	6	43855_AR_VCaP_3_3	AR	ANDR	False
43856	Homo sapiens	GSM817350	AR	VCaP	Epithelium	Prostate	38.0	0.7698	0.9840000000000001	17245.0	0.105734	0.9582	3	3	6	43856_AR_VCaP_3_3	AR	ANDR	False
43857	Homo sapiens	GSM817351	AR	VCaP	Epithelium	Prostate	38.0	0.7816	0.982	7513.0	0.0507945	0.9534	3	3	6	43857_AR_VCaP_3_3	AR	ANDR	False
43858	Homo sapiens	GSM817352	AR	VCaP	Epithelium	Prostate	38.0	0.7848	0.986	19148.0	0.11400575	0.9594	3	3	6	43858_AR_VCaP_3_3	AR	ANDR	False
43859	Homo sapiens	GSM817353	AR	VCaP	Epithelium	Prostate	37.0	0.7462	0.9890000000000001	10963.0	0.0718085	0.9574	3	3	6	43859_AR_VCaP_3_3	AR	ANDR	False
43860	Homo sapiens	GSM817354	AR	VCaP	Epithelium	Prostate	38.0	0.7494	0.988	13291.0	0.08406425	0.9576	3	3	6	43860_AR_VCaP_3_3	AR	ANDR	False
44310	Homo sapiens	GSM1207887	AR	LNCaP	Epithelium	Prostate	38.0	0.8006	0.973	8502.0	0.11022725	0.9684	3	3	6	44310_AR_LNCaP_3_3	AR	ANDR	False
44311	Homo sapiens	GSM1207888	AR	LNCaP	Epithelium	Prostate	38.0	0.7978	0.97	5187.0	0.0918075838662	0.9698	3	3	6	44311_AR_LNCaP_3_3	AR	ANDR	False
44314	Homo sapiens	GSM1207891	AR	LNCaP	Epithelium	Prostate	38.0	0.748	0.9790000000000001	1487.0	0.0244665999131	0.97125813449	3	3	6	44314_AR_LNCaP_3_3	AR	ANDR	False
44315	Homo sapiens	GSM1207892	AR	LNCaP	Epithelium	Prostate	38.0	0.6339	0.982	1429.0	0.025594904832000002	0.9688311688310001	3	3	6	44315_AR_LNCaP_3_3	AR	ANDR	False
44318	Homo sapiens	GSM1207895	AR	LNCaP	Epithelium	Prostate	38.0	0.821	0.973	12879.0	0.13827025	0.972	3	3	6	44318_AR_LNCaP_3_3	AR	ANDR	False
44319	Homo sapiens	GSM1207896	AR	LNCaP	Epithelium	Prostate	38.0	0.6224	0.9690000000000001	3587.0	0.0974955358742	0.9644	3	3	6	44319_AR_LNCaP_3_3	AR	ANDR	False
44322	Homo sapiens	GSM1207899	AR	LNCaP	Epithelium	Prostate	38.0	0.7883	0.981	472.0	0.00462825	0.941483803553	3	1	4	44322_AR_LNCaP_3_1	AR	ANDR	False
44323	Homo sapiens	GSM1207900	AR	LNCaP	Epithelium	Prostate	38.0	0.8002	0.978	499.0	0.00561275	0.943778801843	3	1	4	44323_AR_LNCaP_3_1	AR	ANDR	False
44326	Homo sapiens	GSM1207903	AR	LNCaP	Epithelium	Prostate	38.0	0.75	0.958	11618.0	0.19564677401299999	0.9728	3	3	6	44326_AR_LNCaP_3_3	AR	ANDR	False
44327	Homo sapiens	GSM1207904	AR	LNCaP	Epithelium	Prostate	38.0	0.6009	0.975	5652.0	0.15450888254200001	0.9736	3	3	6	44327_AR_LNCaP_3_3	AR	ANDR	False
44330	Homo sapiens	GSM1207907	AR	LNCaP	Epithelium	Prostate	38.0	0.8073	0.9840000000000001	3736.0	0.02863325	0.9642	3	3	6	44330_AR_LNCaP_3_3	AR	ANDR	False
44331	Homo sapiens	GSM1207908	AR	LNCaP	Epithelium	Prostate	38.0	0.7478	0.976	1515.0	0.01493025	0.965328965329	3	3	6	44331_AR_LNCaP_3_3	AR	ANDR	False
44334	Homo sapiens	GSM1207911	AR	LNCaP	Epithelium	Prostate	38.0	0.7683	0.972	8658.0	0.09586025	0.968	3	3	6	44334_AR_LNCaP_3_3	AR	ANDR	False
44335	Homo sapiens	GSM1207912	AR	LNCaP	Epithelium	Prostate	38.0	0.7736	0.9690000000000001	7939.0	0.09395625	0.9704	3	3	6	44335_AR_LNCaP_3_3	AR	ANDR	False
44338	Homo sapiens	GSM1207915	AR	LNCaP	Epithelium	Prostate	38.0	0.8002	0.986	1455.0	0.010149	0.957219251337	3	3	6	44338_AR_LNCaP_3_3	AR	ANDR	False
44574	Homo sapiens	GSM1328945	AR	VCaP	Epithelium	Prostate	35.0	0.8713	0.935	6222.0	0.04979775	0.9424	3	3	6	44574_AR_VCaP_3_3	AR	ANDR	False
44575	Homo sapiens	GSM1328947	AR	VCaP	Epithelium	Prostate	36.0	0.8095	0.7040000000000001	6453.0	0.064484	0.9446	2	3	5	44575_AR_VCaP_2_3	AR	ANDR	False
44576	Homo sapiens	GSM1328950	AR	VCaP	Epithelium	Prostate	36.0	0.8865	0.8690000000000001	22914.0	0.150038	0.9104	3	3	6	44576_AR_VCaP_3_3	AR	ANDR	False
44577	Homo sapiens	GSM1328952	AR	VCaP	Epithelium	Prostate	34.0	0.8672	0.8140000000000001	21540.0	0.20410425	0.9122	3	3	6	44577_AR_VCaP_3_3	AR	ANDR	False
44578	Homo sapiens	GSM1328953	AR	VCaP	Epithelium	Prostate	35.0	0.8864	0.968	11065.0	0.06705850000000001	0.8648	3	3	6	44578_AR_VCaP_3_3	AR	ANDR	False
44579	Homo sapiens	GSM1328954	AR	VCaP	Epithelium	Prostate	34.0	0.8726	0.8490000000000001	11136.0	0.08803075	0.86	3	3	6	44579_AR_VCaP_3_3	AR	ANDR	False
44580	Homo sapiens	GSM1328955	AR	VCaP	Epithelium	Prostate	36.0	0.8874	0.922	8646.0	0.056854999999999996	0.9276	3	3	6	44580_AR_VCaP_3_3	AR	ANDR	False
44581	Homo sapiens	GSM1328956	AR	VCaP	Epithelium	Prostate	36.0	0.7823	0.765	9960.0	0.12253875	0.9144	2	3	5	44581_AR_VCaP_2_3	AR	ANDR	False
44582	Homo sapiens	GSM1328957	AR	VCaP	Epithelium	Prostate	35.0	0.8743	0.938	16207.0	0.12077175	0.9388	3	3	6	44582_AR_VCaP_3_3	AR	ANDR	False
44583	Homo sapiens	GSM1328958	AR	VCaP	Epithelium	Prostate	36.0	0.8098	0.672	17747.0	0.1424345	0.9404	2	3	5	44583_AR_VCaP_2_3	AR	ANDR	False
47323	Homo sapiens	GSM1164141	AR	DU145	Epithelium	Prostate	38.0	0.8081	0.97	8679.0	0.07183175	0.8696	3	3	6	47323_AR_DU145_3_3	AR	ANDR	False
47331	Homo sapiens	GSM1164149	AR	DU145	Epithelium	Prostate	38.0	0.6693	0.981	91.0	0.00325675	0.74644549763	3	1	4	47331_AR_DU145_3_1	AR	ANDR	False
47333	Homo sapiens	GSM1164151	AR	DU145	Epithelium	Prostate	38.0	0.7867	0.9890000000000001	12901.0	0.10921900000000001	0.778	3	3	6	47333_AR_DU145_3_3	AR	ANDR	False
47335	Homo sapiens	GSM1164153	AR	DU145	Epithelium	Prostate	37.0	0.5065	0.9540000000000001	119.0	0.00355575	0.720620842572	2	1	3	47335_AR_DU145_2_1	AR	ANDR	False
48085	Homo sapiens	GSM1308229	AR	HEK293	Epithelium	Embryonic Kidney	39.0	0.8956	0.986	34013.0	0.25521	0.8526	3	3	6	48085_AR_HEK293_3_3	AR	ANDR	False
48086	Homo sapiens	GSM1308230	AR	HEK293	Epithelium	Embryonic Kidney	39.0	0.8993	0.981	30698.0	0.23870425	0.8488	3	3	6	48086_AR_HEK293_3_3	AR	ANDR	False
48088	Homo sapiens	GSM1308232	AR	HEK293	Epithelium	Embryonic Kidney	39.0	0.8863	0.986	23861.0	0.187976	0.8336	3	3	6	48088_AR_HEK293_3_3	AR	ANDR	False
48089	Homo sapiens	GSM1308233	AR	HEK293	Epithelium	Embryonic Kidney	39.0	0.8974	0.9790000000000001	43307.0	0.34742725	0.8478	3	3	6	48089_AR_HEK293_3_3	AR	ANDR	False
48091	Homo sapiens	GSM1308235	AR	PC_3	Epithelium	Prostate	39.0	0.8599	0.976	75.0	0.0045565	0.831045406547	3	1	4	48091_AR_PC_3_3_1	AR	ANDR	False
48092	Homo sapiens	GSM1308236	AR	PC_3	Epithelium	Prostate	39.0	0.8677	0.99	4851.0	0.06172100000000001	0.9216	3	3	6	48092_AR_PC_3_3_3	AR	ANDR	False
48093	Homo sapiens	GSM1308237	AR	PC_3	Epithelium	Prostate	39.0	0.8944	0.983	10779.0	0.09958325	0.8936	3	3	6	48093_AR_PC_3_3_3	AR	ANDR	False
48096	Homo sapiens	GSM1308240	AR	PC_3	Epithelium	Prostate	39.0	0.8662	0.988	10371.0	0.09704325	0.935	3	3	6	48096_AR_PC_3_3_3	AR	ANDR	False
48097	Homo sapiens	GSM1308241	AR	PC_3	Epithelium	Prostate	39.0	0.8908	0.9790000000000001	8511.0	0.0684385	0.9159999999999999	3	3	6	48097_AR_PC_3_3_3	AR	ANDR	False
48182	Homo sapiens	GSM1327871	AR	LNCaP	Epithelium	Prostate	37.0	0.6227	0.966	3602.0	0.029319	0.9538	3	3	6	48182_AR_LNCaP_3_3	AR	ANDR	False
