0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	cell	tf	hocotf
174	189	187	167	200	158	209	181	160	190	176	151	163	185	150	172	168	163	179	178	178	184	179	175	181	195	177	150	166	168	162	169	162	178	172	176	180	175	188	162	170	174	180	179	181	201	199	188	188	170	183	191	178	168	204	182	187	204	209	214	198	223	208	240	218	212	233	170	200	187	194	155	162	160	172	169	184	159	198	168	194	196	198	206	213	225	206	227	214	185	185	191	198	211	192	201	199	187	197	169	185	165	169	176	175	185	168	183	180	175	158	178	196	183	177	187	178	160	190	190	176	174	163	183	175	184	195	152	167	170	152	192	190	146	181	172	171	162	164	160	184	163	186	159	163	176	183	204	160	219	K562	FOXA1_HUMAN.H11MO.0.A	FOXA1
49	48	38	52	60	45	54	43	54	45	62	45	49	40	46	51	45	41	53	43	44	47	52	47	37	48	49	37	52	51	43	52	49	46	44	52	50	41	45	57	42	32	42	59	47	55	56	49	42	53	52	57	40	46	40	46	37	59	52	54	56	64	59	53	50	58	52	69	41	55	50	52	58	48	60	60	50	63	44	65	62	64	52	48	56	57	52	54	43	47	60	42	46	45	43	40	46	49	54	49	45	63	49	49	52	36	40	48	49	54	40	37	43	56	33	48	52	43	40	53	47	47	56	34	45	50	53	43	54	39	40	63	56	49	45	42	40	36	41	38	56	41	54	60	42	50	38	55	55	45	K562	GRHL2_HUMAN.H11MO.0.A	GRHL2
19	10	8	14	13	21	11	14	14	15	16	11	18	9	18	17	10	12	6	9	26	16	14	12	15	14	15	12	21	18	15	21	12	13	21	30	25	17	19	28	22	20	19	25	23	23	23	29	44	27	44	34	36	45	49	53	36	48	45	54	49	29	37	34	21	19	20	23	12	17	12	17	14	14	10	18	17	15	15	19	17	12	20	12	19	12	18	34	34	41	44	42	53	52	61	29	39	39	52	36	30	29	39	25	26	23	22	25	20	21	16	17	16	17	25	15	13	18	14	20	17	20	19	23	20	20	15	14	17	18	19	12	20	13	10	19	11	16	12	23	14	20	12	9	12	10	13	15	14	13	K562	GATA1_HUMAN.H11MO.0.A	GATA1
19	14	7	20	15	24	19	16	17	16	15	16	23	8	17	14	13	18	11	13	23	15	19	14	18	19	21	17	23	18	16	15	12	17	17	31	26	19	27	28	22	19	18	28	25	28	32	26	47	30	43	37	38	43	42	54	35	50	50	54	50	38	40	38	23	22	25	23	16	18	13	16	19	11	10	17	16	21	12	18	14	16	24	12	22	16	20	36	38	48	47	42	58	53	57	39	37	46	52	40	36	28	41	29	28	24	23	31	23	18	17	24	19	21	24	16	13	19	17	21	25	20	22	22	25	20	18	18	16	22	16	10	21	19	13	21	17	20	11	20	10	20	18	17	13	14	11	22	10	13	K562	GATA2_HUMAN.H11MO.0.A	GATA2
14	11	9	17	11	13	9	8	15	4	5	9	3	5	11	6	11	15	8	13	9	12	7	11	9	6	11	13	16	9	7	8	6	6	4	6	6	6	8	13	9	9	14	8	5	7	10	7	14	11	6	7	7	5	4	8	5	2	8	6	12	10	11	9	5	10	3	8	2	10	4	8	9	9	11	4	7	11	9	7	6	12	7	7	5	5	6	5	7	9	6	12	4	12	8	9	13	9	3	5	7	11	7	10	9	8	10	4	10	8	3	9	9	9	9	11	8	11	10	14	7	16	6	6	7	9	8	6	8	12	9	6	8	5	11	10	7	9	11	8	10	8	14	11	10	8	9	7	9	11	K562	NANOG_HUMAN.H11MO.1.B	NANOG
28	37	25	27	26	30	23	36	23	29	40	35	22	29	28	33	30	40	27	32	23	30	38	33	24	33	22	29	22	32	25	27	27	29	32	24	29	25	22	24	29	20	22	30	31	24	13	23	26	21	21	22	25	22	25	19	13	24	22	20	20	23	13	7	23	20	10	15	20	13	15	18	14	16	11	11	8	14	17	15	16	26	23	14	21	21	29	24	15	17	18	13	24	29	15	26	30	17	24	30	31	21	21	24	18	28	15	29	32	28	17	23	22	24	22	28	20	21	29	25	27	35	15	39	17	23	31	25	28	27	34	33	32	26	21	30	27	22	30	22	29	27	25	28	30	30	35	29	31	24	K562	PO5F1_HUMAN.H11MO.1.A	PO5F1
20	31	24	21	15	24	19	23	33	18	22	17	23	29	26	19	24	29	28	16	13	19	19	20	16	27	30	23	18	24	28	28	31	16	30	19	27	22	27	21	21	28	23	24	34	26	26	26	25	23	32	18	26	25	16	29	27	18	21	23	18	31	28	22	25	21	23	23	23	25	12	14	14	18	24	15	26	20	19	25	18	17	19	17	19	21	28	22	26	24	21	28	20	21	20	30	37	25	23	28	16	24	34	23	18	19	16	21	18	16	27	32	28	18	23	19	25	34	24	20	21	13	25	30	15	22	19	24	29	20	19	30	20	34	28	23	27	22	24	21	18	19	19	32	22	29	26	22	25	38	K562	FOXA1_HUMAN.H11MO.0.A	FOXA1
11	7	8	4	8	9	8	5	14	6	11	7	9	8	7	8	2	5	8	7	5	5	7	10	9	9	7	9	10	9	4	4	6	6	14	9	7	8	8	6	6	11	11	7	6	5	4	13	10	6	13	6	6	10	6	5	5	5	8	11	7	10	5	4	5	11	5	7	5	7	7	7	6	7	12	8	4	8	7	7	7	6	5	8	9	13	7	8	7	7	7	4	5	5	8	3	16	3	9	8	10	8	5	9	8	4	5	6	6	12	10	3	10	8	8	9	9	8	3	9	10	9	9	6	4	4	7	10	11	9	3	8	5	8	6	10	10	11	10	9	9	13	3	9	13	5	7	13	8	6	K562	GRHL2_HUMAN.H11MO.0.A	GRHL2
27	28	28	26	37	41	27	36	21	33	28	32	31	23	29	25	31	25	25	29	33	27	28	36	29	30	26	34	28	27	34	28	30	25	30	35	33	37	50	38	38	37	37	32	33	47	43	44	46	65	58	60	60	68	75	53	71	81	73	79	107	75	75	99	82	102	73	65	58	53	54	61	40	30	30	37	37	43	40	40	53	66	75	74	77	84	85	89	94	86	96	86	91	70	74	76	58	49	55	59	52	48	46	44	41	42	37	38	47	46	31	27	35	30	35	36	36	35	37	24	31	34	31	36	33	23	43	31	27	33	45	32	28	32	22	27	20	21	35	38	35	34	29	30	36	31	28	37	21	19	K562	GATA1_HUMAN.H11MO.0.A	GATA1
37	31	28	36	38	45	31	36	26	35	45	43	33	31	32	34	27	31	23	28	36	30	32	41	33	33	29	37	28	36	35	43	31	26	30	45	34	42	53	40	47	47	38	30	43	41	55	52	49	62	63	56	66	79	73	73	71	82	88	94	107	82	84	104	87	98	89	68	54	56	61	63	44	24	35	40	38	50	44	38	61	74	88	88	91	93	89	93	90	91	102	106	93	75	74	77	61	58	57	62	48	57	47	45	44	49	38	44	44	38	36	29	40	32	37	44	43	47	34	32	39	41	39	42	33	28	54	34	23	39	46	40	33	33	22	37	30	29	34	29	35	32	40	34	42	32	33	38	31	24	K562	GATA2_HUMAN.H11MO.0.A	GATA2
18	21	24	10	16	17	12	16	24	20	13	21	17	18	16	15	20	23	15	17	17	24	14	17	18	19	20	19	21	16	13	18	18	22	13	14	17	18	18	12	20	22	15	13	17	18	13	15	11	17	9	11	12	21	13	12	14	15	16	20	20	19	20	20	15	17	15	20	18	12	20	18	24	24	16	26	17	19	18	13	28	25	15	12	13	14	14	16	19	22	8	12	12	11	25	13	21	20	7	7	11	17	17	14	14	16	17	11	12	23	16	10	16	17	19	20	16	16	26	16	15	17	19	12	12	17	18	16	16	15	16	22	20	14	14	21	13	19	20	23	17	20	26	12	11	22	19	18	16	22	K562	NANOG_HUMAN.H11MO.1.B	NANOG
54	50	68	63	56	42	55	53	68	59	62	56	43	56	50	56	63	51	56	61	54	54	50	46	50	41	56	51	53	52	48	59	50	41	49	45	52	42	54	65	45	40	57	40	44	47	41	45	39	58	42	53	35	54	42	51	55	34	33	35	49	52	48	33	43	48	37	29	45	42	44	33	30	33	28	31	36	37	30	38	39	40	47	35	43	43	44	43	46	44	44	51	36	48	41	45	46	47	48	35	48	45	30	47	44	56	41	45	53	36	58	59	49	52	55	44	41	51	52	45	52	54	45	57	60	39	56	48	58	48	49	62	46	48	47	46	49	49	55	54	74	44	37	50	66	56	52	66	60	61	K562	PO5F1_HUMAN.H11MO.1.A	PO5F1
42	43	42	42	41	49	29	47	36	40	51	51	42	45	56	40	38	37	32	60	47	49	53	43	50	43	41	46	53	38	37	40	44	59	41	52	41	49	55	45	33	42	42	40	49	57	44	39	41	43	40	39	48	38	46	47	60	39	39	56	43	50	44	51	44	50	52	53	28	49	43	40	40	38	37	33	41	42	38	54	37	39	60	45	40	48	41	39	56	53	55	38	44	38	45	39	52	39	37	49	47	34	51	46	42	55	51	33	51	35	42	39	35	43	45	51	33	46	36	41	31	52	44	28	45	47	49	48	41	49	35	40	45	47	51	50	46	48	53	35	46	40	50	54	44	34	39	57	49	61	K562	FOXA1_HUMAN.H11MO.0.A	FOXA1
10	12	19	16	14	14	14	16	13	11	16	7	9	14	15	14	18	11	12	19	6	10	23	13	11	15	11	12	12	14	19	18	12	12	23	12	14	10	12	16	12	13	15	24	13	24	12	16	16	12	15	8	13	9	12	11	20	15	19	17	15	14	13	13	13	13	19	13	16	11	19	10	21	10	21	15	19	17	15	14	13	17	11	17	17	12	12	19	10	15	17	14	11	12	18	13	17	10	10	21	12	13	15	13	14	11	18	11	11	13	18	13	20	17	10	22	11	5	23	12	21	14	17	11	14	14	17	22	8	12	10	11	14	17	15	16	18	12	13	15	15	18	15	15	15	19	18	11	15	15	K562	GRHL2_HUMAN.H11MO.0.A	GRHL2
38	32	30	36	35	44	35	27	30	35	30	26	34	42	37	30	38	44	40	35	36	36	43	39	37	44	39	43	49	34	45	51	45	39	46	47	65	59	52	47	77	58	53	77	58	65	68	70	80	83	83	74	86	93	107	98	95	100	103	97	70	95	78	74	53	76	54	76	61	58	57	59	63	53	62	58	45	53	56	54	68	57	57	63	62	86	68	83	77	87	88	90	96	95	101	94	78	80	75	89	87	71	81	80	72	69	74	60	62	61	49	60	50	41	49	35	50	50	43	41	42	46	34	41	47	43	43	28	43	46	26	41	39	32	43	35	36	32	31	32	38	34	39	30	39	44	35	47	31	39	K562	GATA1_HUMAN.H11MO.0.A	GATA1
39	36	34	36	31	43	44	33	45	36	43	39	42	41	43	41	44	50	54	45	41	48	54	40	43	48	45	57	50	45	52	53	57	43	51	54	59	63	63	50	77	68	61	88	65	75	73	73	95	89	102	73	89	110	115	109	109	98	121	107	83	97	84	91	59	87	51	71	67	63	67	67	70	62	67	58	43	63	55	54	70	57	76	65	67	93	85	90	92	100	97	95	117	103	95	104	96	88	86	87	105	84	89	78	78	65	78	66	62	69	62	65	64	44	53	48	36	53	54	50	55	59	45	41	53	50	49	38	45	51	36	44	41	42	48	47	39	40	32	36	47	39	36	26	51	53	49	50	41	42	K562	GATA2_HUMAN.H11MO.0.A	GATA2
18	23	34	24	19	23	26	16	22	25	31	18	27	23	19	19	23	19	30	15	19	18	22	23	19	11	24	19	25	26	19	17	26	25	28	22	16	22	20	18	14	17	9	20	22	17	24	35	24	22	19	29	18	15	24	26	21	17	24	25	23	33	23	19	16	19	20	24	24	17	18	24	34	15	18	24	18	15	25	31	19	21	19	25	20	26	16	25	26	24	20	21	19	22	13	16	20	19	16	16	18	25	22	23	25	20	13	23	19	12	13	23	23	26	22	19	18	15	16	25	19	23	23	26	28	15	21	19	28	20	20	18	19	19	27	17	28	21	18	21	24	19	15	25	22	19	19	28	23	29	K562	NANOG_HUMAN.H11MO.1.B	NANOG
63	73	70	76	65	67	59	71	75	65	70	80	80	72	74	67	84	61	72	71	55	69	73	68	64	64	73	71	69	74	62	78	65	62	81	70	70	65	63	71	59	71	55	67	62	61	51	64	57	53	52	55	61	60	58	56	77	48	61	36	59	59	39	47	51	41	46	38	45	29	30	21	35	35	35	40	26	33	39	30	37	28	45	48	54	41	50	55	62	53	54	69	54	56	63	51	58	59	64	57	60	59	72	57	54	55	57	62	70	57	65	59	59	73	50	57	67	72	56	73	61	59	64	68	73	57	54	70	57	62	65	75	70	79	60	59	65	68	75	66	70	67	74	66	76	69	68	78	57	64	K562	PO5F1_HUMAN.H11MO.1.A	PO5F1
42	63	45	60	60	59	55	51	50	56	45	42	70	50	54	72	44	64	57	50	54	51	61	56	54	65	61	52	54	64	49	46	52	50	49	80	56	54	61	43	59	44	57	46	55	57	58	70	45	51	68	56	59	62	70	69	64	69	59	69	67	65	70	63	62	78	59	47	43	44	49	49	39	45	43	58	40	40	39	34	32	37	52	49	59	52	56	76	70	64	57	53	67	71	63	67	66	65	45	58	68	52	55	65	57	55	53	48	43	69	39	51	66	46	46	45	50	51	51	57	46	49	47	62	43	69	70	43	59	50	56	56	59	75	44	59	62	57	46	59	51	54	50	60	51	46	62	55	57	76	K562	FOXA1_HUMAN.H11MO.0.A	FOXA1
22	19	19	13	20	14	15	16	18	14	16	27	21	13	26	18	14	24	19	14	17	26	16	11	19	12	15	21	23	17	20	13	23	14	16	23	21	17	22	8	13	11	22	21	14	15	28	19	15	20	16	12	15	23	13	13	13	18	13	23	15	14	19	14	18	22	15	21	17	14	17	11	17	21	18	14	18	12	17	22	13	19	19	17	13	17	19	10	12	17	17	24	23	19	15	17	14	18	15	25	16	16	18	24	16	18	12	12	11	17	15	18	19	22	18	23	15	14	16	18	18	15	14	16	19	17	18	17	10	17	22	19	12	15	20	17	20	16	24	17	23	18	14	19	12	27	12	23	18	16	K562	GRHL2_HUMAN.H11MO.0.A	GRHL2
55	41	58	32	44	46	54	32	39	47	41	40	51	43	53	45	33	37	34	40	36	53	41	34	48	33	45	57	39	41	51	55	44	48	44	47	39	54	45	48	43	49	65	38	44	55	61	51	69	64	67	63	56	53	50	71	60	58	82	70	85	79	72	76	67	70	57	57	47	43	49	44	43	45	30	33	39	41	38	53	48	59	50	76	69	73	75	64	47	71	61	62	57	76	62	77	65	61	68	60	61	58	62	53	57	59	48	59	45	56	50	60	46	44	42	48	46	40	40	47	42	43	49	48	38	46	40	35	45	34	51	56	53	37	46	61	36	39	36	52	51	32	41	51	51	51	50	55	36	35	ESC	GATA1_HUMAN.H11MO.0.A	GATA1
56	48	61	33	58	56	61	36	52	56	46	34	51	45	72	49	35	49	44	43	42	62	51	43	54	43	55	66	46	45	56	58	40	51	63	56	45	72	45	56	43	52	72	54	57	58	62	53	73	71	73	67	62	58	71	75	77	71	91	80	101	84	85	86	84	72	66	62	49	48	47	49	50	40	35	36	39	44	43	58	50	66	55	68	81	79	90	69	60	90	61	64	67	79	63	86	78	70	75	73	66	52	63	58	65	63	52	74	53	62	53	61	55	51	43	56	51	40	54	46	42	47	57	44	40	58	49	52	50	43	58	64	57	40	50	70	49	37	50	60	58	37	51	62	59	45	63	46	46	45	ESC	GATA2_HUMAN.H11MO.0.A	GATA2
19	27	27	37	31	23	23	24	20	20	24	26	27	23	29	23	29	22	26	32	23	26	29	23	28	22	16	23	28	27	26	28	18	25	16	20	27	25	29	29	22	29	19	23	23	24	18	25	27	22	17	26	28	29	32	24	26	23	20	20	30	30	21	27	17	29	22	41	40	27	27	31	29	26	32	28	26	41	31	35	33	27	20	39	35	23	28	35	28	31	28	28	28	26	26	18	29	21	21	21	24	23	20	45	24	27	25	20	24	20	23	31	32	26	23	20	34	16	33	35	31	27	23	25	27	26	27	25	30	25	23	30	26	25	33	38	18	26	19	32	33	27	23	26	22	16	25	27	18	35	ESC	NANOG_HUMAN.H11MO.1.B	NANOG
82	82	101	98	93	101	81	95	88	79	96	69	90	97	83	75	88	83	80	75	89	88	70	59	80	83	75	86	81	84	88	89	76	93	76	95	78	66	84	74	88	80	62	88	92	80	65	77	83	77	88	95	71	86	80	80	78	86	82	80	89	91	93	69	90	80	69	62	67	49	32	43	39	23	32	26	50	26	55	40	58	61	63	67	71	77	102	87	105	79	89	95	86	82	71	98	70	97	85	88	83	75	88	82	74	73	72	84	102	81	75	62	97	92	85	90	73	86	83	78	89	80	95	72	97	85	75	65	77	74	87	84	81	76	75	79	73	84	83	97	78	97	110	93	93	73	87	72	74	89	ESC	PO5F1_HUMAN.H11MO.1.A	PO5F1
74	76	80	73	68	76	71	61	75	72	70	65	59	78	74	67	62	64	63	76	76	77	55	61	73	70	69	68	73	87	60	68	71	75	54	61	74	64	61	65	58	72	70	67	56	61	60	76	70	53	61	53	72	55	68	75	79	78	75	79	77	66	65	70	56	59	68	48	50	43	46	34	35	34	36	22	41	31	32	45	48	45	56	58	75	73	64	82	53	79	67	73	70	79	60	69	62	64	72	63	60	81	56	78	57	66	71	71	64	54	69	68	53	67	67	61	61	70	81	72	71	66	67	62	75	76	74	68	56	71	82	70	74	63	67	69	83	66	65	72	62	63	71	81	65	68	78	60	65	75	ESC	FOXA1_HUMAN.H11MO.0.A	FOXA1
27	18	17	22	18	27	20	22	28	18	29	19	20	23	21	20	26	17	18	16	23	27	26	26	26	19	21	24	22	23	21	16	27	18	24	27	17	24	16	20	22	15	23	18	22	18	25	22	21	23	25	20	20	22	22	17	27	20	24	26	21	33	21	28	24	25	25	20	22	16	34	25	15	22	14	19	15	16	21	22	25	24	22	25	17	24	22	21	29	32	14	17	16	15	22	32	16	34	25	28	27	29	24	19	25	22	23	18	15	21	25	22	24	27	23	27	21	23	21	20	22	27	25	15	29	27	28	17	20	26	28	19	17	19	25	26	22	21	25	24	19	25	19	17	22	36	25	26	17	28	ESC	GRHL2_HUMAN.H11MO.0.A	GRHL2
39	37	34	36	39	42	42	32	55	45	46	39	41	40	45	41	37	42	35	42	38	32	33	39	41	38	39	29	52	39	43	52	38	32	48	33	47	37	43	34	40	38	33	38	36	42	45	52	39	41	33	33	48	39	27	43	39	38	33	50	33	50	38	47	39	40	37	40	39	36	36	23	33	34	29	30	25	35	31	49	40	36	39	47	44	41	36	38	30	50	32	35	41	33	40	43	35	36	27	55	36	38	30	41	52	46	49	34	38	34	44	50	46	27	45	40	43	39	38	36	35	37	42	44	43	46	26	37	42	30	34	46	43	45	33	43	38	38	52	48	31	27	33	30	29	33	39	41	39	53	ESC	GATA1_HUMAN.H11MO.0.A	GATA1
46	44	51	34	48	52	49	34	64	58	58	44	41	48	47	52	42	44	40	50	47	41	32	43	41	53	43	35	52	54	50	56	45	40	44	40	49	53	47	32	41	45	34	51	40	40	46	51	45	43	36	40	47	38	38	46	36	36	48	48	41	49	47	53	45	42	43	43	44	41	40	31	39	30	28	29	29	33	32	44	33	37	42	43	45	39	43	40	33	50	40	42	42	40	44	47	34	45	32	59	39	38	40	30	61	50	56	38	47	34	48	54	44	34	46	47	42	46	44	39	44	41	42	50	43	56	52	45	47	41	42	55	44	50	38	45	48	39	61	47	37	45	33	43	45	52	51	43	48	58	ESC	GATA2_HUMAN.H11MO.0.A	GATA2
27	27	28	18	28	22	35	24	22	22	25	28	26	35	26	20	18	23	20	37	27	30	34	32	30	31	24	21	23	22	29	20	21	17	29	26	22	24	27	20	21	24	28	19	25	33	34	24	28	25	24	25	23	19	28	37	31	28	20	29	27	31	18	26	31	21	25	33	28	31	31	36	24	30	27	27	37	28	40	24	22	37	30	25	34	24	26	30	31	22	27	28	37	27	25	24	23	18	23	26	22	24	20	25	17	18	25	31	38	18	23	31	25	35	21	33	23	24	34	51	27	25	28	34	27	22	31	25	35	25	28	38	30	34	27	26	24	30	27	28	23	24	32	24	31	28	20	23	37	20	ESC	NANOG_HUMAN.H11MO.1.B	NANOG
90	102	88	105	89	101	91	99	100	86	88	85	95	78	91	87	79	86	78	88	74	68	78	83	73	77	71	78	89	88	73	94	82	76	89	75	93	86	77	72	98	83	76	92	76	89	85	109	101	106	75	74	70	79	96	93	82	103	91	96	100	119	87	117	122	108	91	64	47	43	43	37	25	33	32	45	45	31	30	42	48	60	62	93	112	122	125	138	101	91	93	93	110	103	98	97	90	85	103	91	90	86	76	84	82	83	85	84	79	91	87	92	69	71	88	80	85	72	89	80	82	62	78	76	83	91	86	75	85	88	82	88	79	91	82	75	102	81	69	84	95	97	93	78	78	93	83	83	91	91	ESC	PO5F1_HUMAN.H11MO.1.A	PO5F1
