id	cell	paper	protocol	n_samples	low_score	median_score	cg	pro_num	seq_num	percentage_promoter	organism	sample_type	tissue	cell_origin_type	tissue_description	disease	treatment	tissue_advanced	GEO_SRR_values
GM12878.Core2014analysis.GRO_1_2_2	GM12878	Core2014analysis	GRO	1	2	2.0	0.532817689	11812	36030	32.78379129	H. sapiens	cell line	blood	lymphoblast	blood; CYP2C19 mutation	1	control	blood_lymphoid	['SRR1552485']
lymphoblast.Kristjansdottir2020population.PRO_19_2_1.0	lymphoblast	Kristjansdottir2020population	PRO	19	2	1.0	0.527433113	17598	72809	24.17008886	H. sapiens	cell line	blood	lymphoblast	blood	0	control	blood_lymphoid	['SRR6727941', 'SRR6727942', 'SRR6727943', 'SRR6727944', 'SRR6727945', 'SRR6727946', 'SRR6727947', 'SRR6727948', 'SRR6727949', 'SRR6727950', 'SRR6727951', 'SRR6727952', 'SRR6727953', 'SRR6727954', 'SRR6727955', 'SRR6727956', 'SRR6727957', 'SRR6727958', 'SRR6727959']
Nalm6.Teppo2016genome.GRO_2_3_2.5	Nalm6	Teppo2016genome	GRO	2	3	2.5	0.557411635	10687	25230	42.35830361	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphoblastic leukemia	1	control	blood_lymphoid	['SRZ1950495', 'SRZ1950497']
NUDUL1.Stengel2019histone.PRO_2_3_3	NUDUL1	Stengel2019histone	PRO	2	3	3.0	0.536102318	12648	37263	33.94251671	H. sapiens	cell line	blood	lymphoblast	blood; non-Burkitts type lymphoma	1	control	blood_lymphoid	['SRR8992358', 'SRR8992362']
OCILY1.Stengel2019histone.PRO_2_2_2	OCILY1	Stengel2019histone	PRO	2	2	2.0	0.542115653	11549	31609	36.53706223	H. sapiens	cell line	blood	lymphoblast	blood; B cell lymphoma	1	control	blood_lymphoid	['SRR8992364', 'SRR8992365']
Ramos.Meng2014convergent.GRO_1_2_2	Ramos	Meng2014convergent	GRO	1	2	2.0	0.545653641	9664	26073	37.0651632	H. sapiens	cell line	blood	lymphoblast	blood; Burkitts lymphoma	1	control	blood_lymphoid	['SRR1611840']
REH.Heinaniemi2016transcription.GRO_3_2_1.0	REH	Heinaniemi2016transcription	GRO	3	2	1.0	0.548815906	12657	33571	37.70218343	H. sapiens	cell line	blood	lymphoblast	blood; acute lymphocytic leukemia	1	control	blood_lymphoid	['SRZ1951428', 'SRZ1951430', 'SRR1951432']
SUDHL4.Stengel2019histone.PRO_1_2_2	SUDHL4	Stengel2019histone	PRO	1	2	2.0	0.530177451	9915	29892	33.16940988	H. sapiens	cell line	blood	lymphoblast	blood; B-cell lymphoma	1	control	blood_lymphoid	['SRR8992360']
TRExBCBL1.Park2020global.GRO_1_1_1	TRExBCBL1	Park2020global	GRO	1	1	1.0	0.544716378	10001	25539	39.15971651	H. sapiens	cell line	blood	lymphoblast	blood; B cell lymphoma	1	control	blood_lymphoid	['SRR11314417']
CD34plus_erythroblast.Liu2021transcription.PRO_4_1_1	CD34plus_erythroblast	Liu2021transcription	PRO	4	1	1.0	0.557693507	14717	39768	37.00714142	H. sapiens	primary cell	blood	erythroblast	blood; marrow	0	control	blood_marrow	['SRR11785044', 'SRR11785045', 'SRR11785048', 'SRR11785049']
B_cell.Wang2014rna.PRO_3_4_2.0	B_cell	Wang2014rna	PRO	3	4	2.0	0.5259583879999999	17249	62330	27.67367239	H. sapiens	cell line	blood	lymphoblast	blood; marrow	0	control	blood_marrow	['SRR531826', 'SRR531825', 'SRR531824']
CD4plus_T_cell.Danko2015identification.PRO_1_3_3	CD4plus_T_cell	Danko2015identification	PRO	1	3	3.0	0.56024437	10271	23090	44.48245994	H. sapiens	primary cell	blood	lymphoblast	blood; marrow	0	control	blood_marrow	['SRZ1810067']
CD4plus_T_cell.Danko2018dynamic.PRO_4_3_2.5	CD4plus_T_cell	Danko2018dynamic	PRO	4	3	2.5	0.557482719	15735	39226	40.113700099999996	H. sapiens	primary cell	blood	lymphoblast	blood; marrow	0	control	blood_marrow	['SRZ4012390', 'SRZ4012396', 'SRZ4012400', 'SRR6780907']
CD14plus_macrophage.Linnakuosmanen2020nrf2.GRO_2_2_2	CD14plus_macrophage	Linnakuosmanen2020nrf2	GRO	2	2	2.0	0.5390673189999999	11174	30453	36.69260828	H. sapiens	primary cell	blood	myeloblast	blood; marrow	0	control	blood_marrow	['SRR10063544', 'SRR10063545']
acute_myeloid_leukemia_cell.Zhao2016high.PRO_1_2_2	acute_myeloid_leukemia_cell	Zhao2016high	PRO	1	2	2.0	0.574806024	9692	21012	46.12602322	H. sapiens	primary cell	blood	myeloblast	blood; acute myeloid leukemia	1	control	blood_myeloid	['SRR3713718']
HAP1.Schick2021acute.PRO_4_1_1	HAP1	Schick2021acute	PRO	4	1	1.0	0.5568884239999999	14625	35846	40.79953133	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	control	blood_myeloid	['SRR12699334', 'SRR12699335', 'SRR12699336', 'SRR12699337']
Kasumi_1.Stengel2020definition.PRO_4_1_1	Kasumi_1	Stengel2020definition	PRO	4	1	1.0	0.535410898	14877	52643	28.26016754	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	control	blood_myeloid	['SRR12091767', 'SRR12091768', 'SRR12091769', 'SRR12091770']
Kasumi_1.Zhao2016high.PRO_4_2_1.0	Kasumi_1	Zhao2016high	PRO	4	2	1.0	0.544452163	16204	51002	31.77130309	H. sapiens	cell line	blood	myeloblast	blood; acute myeloblastic leukemia	1	control	blood_myeloid	['SRR3713700', 'SRR3713703', 'SRR3713712', 'SRR3713713']
KBM7.Jaeger2020selective.PRO_6_2_1.0	KBM7	Jaeger2020selective	PRO	6	2	1.0	0.55305538	13319	34838	38.23124175	H. sapiens	cell line	blood	myeloblast	blood; chronic myelogenous leukemia; haploid	1	control	blood_myeloid	['SRZ10354600', 'SRZ10354602', 'SRZ10354608', 'SRZ10354610', 'SRR10354624', 'SRR10354625']
MV4_11.Aho2019displacement.PRO_2_2_1.5	MV4_11	Aho2019displacement	PRO	2	2	1.5	0.5470653	11619	33214	34.98223641	H. sapiens	cell line	blood	myeloblast	blood; biphenotypic B myelomonocytic leukemia	1	control	blood_myeloid	['SRR7266931', 'SRR7266932']
THP1.Bouvyliivrand2017analysis.GRO_1_1_1	THP1	Bouvyliivrand2017analysis	GRO	1	1	1.0	0.558487046	8520	21158	40.26845638	H. sapiens	cell line	blood	myeloblast	blood; acute monocytic leukemia	1	control	blood_myeloid	['SRR5109947']
THP1.Johnston2020nascent.PRO_2_2_2	THP1	Johnston2020nascent	PRO	2	2	2.0	0.521983103	14470	58513	24.72954728	H. sapiens	cell line	blood	myeloblast	blood; acute monocytic leukemia	1	control	blood_myeloid	['SRR11059463', 'SRR11059464']
U2OS.Elkon2015myc.GRO_2_3_3	U2OS	Elkon2015myc	GRO	2	3	3.0	0.517236444	12216	46850	26.07470651	H. sapiens	cell line	bone	epithelial	bone; osteosarcoma	1	control	bone	['SRR1916552', 'SRR1916554']
SJSA.Andrysik2017identification.GRO_2_2_1.5	SJSA	Andrysik2017identification	GRO	2	2	1.5	0.549608719	12919	39708	32.53500554	H. sapiens	cell line	bone	unknown	bone; osteosarcoma	1	control	bone	['SRR4090106', 'SRR4090107']
U87.Bouvyliivrand2017analysis.GRO_1_2_2	U87	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.537374447	10845	35313	30.71106958	H. sapiens	cell line	brain	epithelial	brain; glioblastoma	1	control	brain	['SRR5109948']
NHA.Bouvyliivrand2017analysis.GRO_2_1_1	NHA	Bouvyliivrand2017analysis	GRO	2	1	1.0	0.552652528	12791	31848	40.16264758	H. sapiens	cell line	brain	neural progenitor	brain; astrocyte	0	control	brain	['SRR5109943', 'SRR5109944']
NSPC.Wang2020increased.GRO_2_1_1	NSPC	Wang2020increased	GRO	2	1	1.0	0.531629817	15007	51898	28.91633589	H. sapiens	primary cell	brain	neural progenitor	brain; stem cell	0	control	brain	['SRZ10466082', 'SRZ10466084']
T98G.Bouvyliivrand2017analysis.GRO_1_1_1	T98G	Bouvyliivrand2017analysis	GRO	1	1	1.0	0.563568817	8472	19016	44.55195625	H. sapiens	cell line	brain	unknown	brain; glioblastoma multiforme	1	control	brain	['SRR5109946']
76NF2V.Franco2018enhancer.GRO_2_3_3	76NF2V	Franco2018enhancer	GRO	2	3	3.0	0.559664209	13983	37656	37.13352454	H. sapiens	cell line	breast	epithelial	breast; mammary	0	control	breast	['SRZ5364052', 'SRZ5364053']
AU565.Franco2018enhancer.GRO_2_3_3	AU565	Franco2018enhancer	GRO	2	3	3.0	0.570190407	13750	37137	37.02506934	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ5364078', 'SRZ5364079']
HCC1806.Perreault2019epigenetic.PRO_1_2_2	HCC1806	Perreault2019epigenetic	PRO	1	2	2.0	0.5003921170000001	9061	42073	21.53637725	H. sapiens	cell line	breast	epithelial	breast; mammary; acantholytic Squamous Cell Carcinoma	1	control	breast	['SRR7621281']
MCF7.Korkmaz2019crispr.GRO_1_1_1	MCF7	Korkmaz2019crispr	GRO	1	1	1.0	0.537092065	9789	28722	34.08188845	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR8384736']
MCF7.Zhu2019non.GRO_1_1_1	MCF7	Zhu2019non	GRO	1	1	1.0	0.569020725	8961	18539	48.33594045	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR8483105']
MCF7.Andrysik2017identification.GRO_2_1_1	MCF7	Andrysik2017identification	GRO	2	1	1.0	0.581538283	12662	31137	40.66544625	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR4090102', 'SRR4090103']
MCF7.Gibson2016chemical.GRO_2_2_1.5	MCF7	Gibson2016chemical	GRO	2	2	1.5	0.530657655	9551	26495	36.048311	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR2724029', 'SRR2724030']
MCF7.Leveille2015genome.GRO_2_3_3	MCF7	Leveille2015genome	GRO	2	3	3.0	0.545082785	12742	34502	36.93119239	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR1501091', 'SRR1501092']
MCF7.Li2013functional.GRO_2_1_1	MCF7	Li2013functional	GRO	2	1	1.0	0.541079714	10633	27219	39.06462398	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR817000', 'SRR817001']
MCF7.Li2015condensin.GRO_2_2_2	MCF7	Li2015condensin	GRO	2	2	2.0	0.551029732	10409	24660	42.21005677	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR1609863', 'SRR1609867']
MCF7.Li2021comprehensive.GRO_2_2_1.5	MCF7	Li2021comprehensive	GRO	2	2	1.5	0.545866989	12591	33943	37.09454085	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR10298307', 'SRR10298308']
MCF7.Wang2020proapoptotic.GRO_2_1_1	MCF7	Wang2020proapoptotic	GRO	2	1	1.0	0.516281089	8391	24757	33.89344428	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR10400216', 'SRR10400217']
MCF7.Danko2013signaling.GRO_3_4_3.0	MCF7	Danko2013signaling	GRO	3	4	3.0	0.566155835	13711	33450	40.98953662	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ579299', 'SRZ579310', 'SRZ579319']
MCF7.Ngoc2017human.GRO_3_4_3.0	MCF7	Ngoc2017human	GRO	3	4	3.0	0.51930146	12838	44912	28.58478803	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR5034773', 'SRR5034774', 'SRR5150535']
MCF7.Tan2018dismissal.PRO_3_2_2	MCF7	Tan2018dismissal	PRO	3	2	2.0	0.535702153	13733	38048	36.09388141	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR3541129', 'SRR3541133', 'SRR3745364']
MCF7.Oh2021enhancer.GRO_4_3_2.5	MCF7	Oh2021enhancer	GRO	4	3	2.5	0.5414542529999999	12058	32444	37.16557761	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR7290015', 'SRR7290019', 'SRR7290023', 'SRR7290027']
MCF7_tr.Bi2020enhancer.GRO_1_2_2	MCF7_tr	Bi2020enhancer	GRO	1	2	2.0	0.569599924	8883	18836	47.159694200000004	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR8743264']
MCF7_tr.Horibata2018erpositive.PRO_5_1_1	MCF7_tr	Horibata2018erpositive	PRO	5	1	1.0	0.5622156070000001	16192	42073	38.48548951	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR5150538', 'SRR5150539', 'SRR5150543', 'SRR5150552', 'SRR5150555']
MCF7_ts.Bi2020enhancer.GRO_4_3_2.0	MCF7_ts	Bi2020enhancer	GRO	4	3	2.0	0.538685992	14620	43306	33.75975615	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR8743256', 'SRR8743257', 'SRR8743260', 'SRR8743265']
MCF7_ts.Horibata2018erpositive.PRO_5_1_1	MCF7_ts	Horibata2018erpositive	PRO	5	1	1.0	0.56817097	16206	40523	39.99210325	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR5150536', 'SRR5150537', 'SRR5150540', 'SRR5150546', 'SRR5150549']
MDA_MB_231.Li2021comprehensive.GRO_2_2_1.5	MDA_MB_231	Li2021comprehensive	GRO	2	2	1.5	0.52750509	13883	49778	27.88983085	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRR10298309', 'SRR10298310']
MDA_MB_361.Franco2018enhancer.GRO_2_1_1	MDA_MB_361	Franco2018enhancer	GRO	2	1	1.0	0.559185533	14572	39660	36.74230963	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ5364067', 'SRZ5364068']
MDA_MB_436.Franco2018enhancer.GRO_2_2_1.5	MDA_MB_436	Franco2018enhancer	GRO	2	2	1.5	0.545761328	14822	47613	31.13015353	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ5364098', 'SRZ5364099']
MDA_MB_468.Franco2018enhancer.GRO_2_2_2	MDA_MB_468	Franco2018enhancer	GRO	2	2	2.0	0.562556852	15031	42364	35.48059673	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ5364086', 'SRZ5364087']
SKBR3.Franco2018enhancer.GRO_2_3_2.5	SKBR3	Franco2018enhancer	GRO	2	3	2.5	0.57778191	13831	34179	40.46636824	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	control	breast	['SRZ5364074', 'SRZ5364075']
T47D.Bi2020enhancer.GRO_1_2_2	T47D	Bi2020enhancer	GRO	1	2	2.0	0.562304783	8438	18564	45.45356604	H. sapiens	cell line	breast	epithelial	breast; ductal carcinoma	1	control	breast	['SRR10669528']
ZR751.Franco2018enhancer.GRO_2_1_1	ZR751	Franco2018enhancer	GRO	2	1	1.0	0.554191772	14688	43723	33.5933033	H. sapiens	cell line	breast	epithelial	breast; mammary; ductal carcinoma	1	control	breast	['SRZ5364063', 'SRZ5364064']
HCC1937.Franco2018enhancer.GRO_2_2_2	HCC1937	Franco2018enhancer	GRO	2	2	2.0	0.569285619	14789	39145	37.78004854	H. sapiens	cell line	breast	lymphoblast	breast; mammary; carcinoma	1	control	breast	['SRZ5364090', 'SRZ5364091']
ESC_CyT49.Wang2015epigenetic.GRO_1_2_2	ESC_CyT49	Wang2015epigenetic	GRO	1	2	2.0	0.535710814	13404	48008	27.92034661	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	control	embryo	['SRR1145801']
ESC_H1.Estaras2015smad.GRO_2_2_2	ESC_H1	Estaras2015smad	GRO	2	2	2.0	0.526895925	7490	20526	36.49030498	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	control	embryo	['SRZ1745523', 'SRZ1745515']
ESC_H1.Sigova2013divergent.GRO_3_3_2.0	ESC_H1	Sigova2013divergent	GRO	3	3	2.0	0.549148938	19002	65482	29.01866162	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	control	embryo	['SRR574824', 'SRR574825', 'SRR574826']
ESC_H9.Smith2021peppro.PRO_3_1_1	ESC_H9	Smith2021peppro	PRO	3	1	1.0	0.556780305	13675	35774	38.22608598	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	control	embryo	['SRR10669536', 'SRR10669537', 'SRR10669538']
ESC_hESC9.Bouvyliivrand2017analysis.GRO_1_1_1	ESC_hESC9	Bouvyliivrand2017analysis	GRO	1	1	1.0	0.573495406	8487	17506	48.48052096	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	control	embryo	['SRZ5109941']
ARPE_19.Bouvyliivrand2017analysis.GRO_1_2_2	ARPE_19	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.5394088220000001	9741	27382	35.57446498	H. sapiens	cell line	eye	epithelial	eye; retinal epithelium	0	control	eye	['SRR5109938']
AC16.Danko2013signaling.GRO_2_1_1	AC16	Danko2013signaling	GRO	2	1	1.0	0.518850667	13463	46714	28.82005395	H. sapiens	cell line	heart	cardiomyoblast	heart; cardiac fused with fibroblast	0	control	heart	['SRR579293', 'SRR579294']
AC16.Luo2014dynamic.GRO_6_4_1.0	AC16	Luo2014dynamic	GRO	6	4	1.0	0.50406908	17436	80372	21.69412233	H. sapiens	cell line	heart	cardiomyoblast	heart; cardiac fused with fibroblast	0	control	heart	['SRR1015594', 'SRR1015593', 'SRR1015592', 'SRR1015591', 'SRR1015584', 'SRR1015583']
HAEC.Kaikkonen2014control.GRO_1_2_2	HAEC	Kaikkonen2014control	GRO	1	2	2.0	0.56219646	8718	19146	45.53431526	H. sapiens	primary cell	heart	endothelial	heart; aorta	0	control	heart	['SRR1035900']
HAEC.Linnakuosmanen2020nrf2.GRO_2_4_3.0	HAEC	Linnakuosmanen2020nrf2	GRO	2	4	3.0	0.546701811	11403	29636	38.47685248	H. sapiens	primary cell	heart	endothelial	heart; aorta	0	control	heart	['SRR10063517', 'SRR10063518']
HCT116.Andrysik2017identification.GRO_2_4_3.5	HCT116	Andrysik2017identification	GRO	2	4	3.5	0.559815843	13667	39146	34.91289021	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	control	intestine	['SRR4090098', 'SRR4090099']
HCT116.Steinparzer2019transcriptional.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.57322367	13757	36406	37.7877273	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	control	intestine	['SRR8867628', 'SRR8867629']
HCT116.Galbraith2013hif1a.GRO_3_4_4.0	HCT116	Galbraith2013hif1a	GRO	3	4	4.0	0.550152166	14697	46681	31.48390137	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	control	intestine	['SRR828695', 'SRR828696', 'SRR828729']
HCT116.Rao2017cohesin.PRO_8_1_1	HCT116	Rao2017cohesin	PRO	8	1	1.0	0.541473972	13564	49688	27.29834165	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	control	intestine	['SRZ6290499', 'SRZ6290507', 'SRZ6290515', 'SRZ6290523', 'SRZ6290531', 'SRZ6290539', 'SRZ6290547', 'SRZ6290555']
SW480.Rahnamoun2017mutant.GRO_2_2_1.5	SW480	Rahnamoun2017mutant	GRO	2	2	1.5	0.550231224	11143	29291	38.042402100000004	H. sapiens	cell line	intestine	epithelial	intestine; colorectal adenocarcinoma	1	control	intestine	['SRR5944047', 'SRR5944048']
HEK293.Woo2018ted.PRO_2_1_1	HEK293	Woo2018ted	PRO	2	1	1.0	0.590577286	15400	31977	48.15961472	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	control	kidney	['SRR6026781', 'SRR6026782']
HEK293T.Liu2013brd4.GRO_2_3_2.5	HEK293T	Liu2013brd4	GRO	2	3	2.5	0.518363141	7530	19225	39.16775033	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	control	kidney	['SRR3317155', 'SRR3317160']
HEK293T.Takahashi2020role.PRO_2_2_2	HEK293T	Takahashi2020role	PRO	2	2	2.0	0.585370445	14304	30709	46.57917874	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	control	kidney	['SRR7988488', 'SRR7988490']
HEK293T_Flp_In.Aprile-garcia2019nascent.PRO_4_3_2.5	HEK293T_Flp_In	Aprile-garcia2019nascent	PRO	4	3	2.5	0.587355672	16915	38648	43.76681846	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	control	kidney	['SRR6904125', 'SRR6904126', 'SRR6904127', 'SRR6904128']
hepatocyte.Viiri2019extensive.GRO_2_4_3.0	hepatocyte	Viiri2019extensive	GRO	2	4	3.0	0.546705369	9643	24385	39.54480213	H. sapiens	primary cell	liver	endothelial	liver	0	control	liver	['SRR7519720', 'SRR7519719']
HepG2.Bouvyliivrand2017analysis.GRO_1_2_2	HepG2	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.563703177	8679	18968	45.75601012	H. sapiens	cell line	liver	epithelial	liver; Hepatocellular carcinoma	1	control	liver	['SRR5109940']
S2VP10.Wan2020h2bg53d.PRO_3_2_1.0	S2VP10	Wan2020h2bg53d	PRO	3	2	1.0	0.5405163620000001	16398	55857	29.35710833	H. sapiens	cell line	liver	unknown	liver; pancreatic ductal adenocarcinoma	1	control	liver	['SRZ9833434', 'SRR9833430', 'SRR9833433']
BEAS_2B.Gally2020gain.PRO_2_3_2.5	BEAS_2B	Gally2020gain	PRO	2	3	2.5	0.5497129789999999	13681	39613	34.53664201	H. sapiens	cell line	lung	epithelial	lung	0	control	lung	['SRR12482692', 'SRR12482693']
BEAS_2B.Sasse2019nascent.GRO_4_4_3.5	BEAS_2B	Sasse2019nascent	GRO	4	4	3.5	0.5352288789999999	12722	41528	30.63475246	H. sapiens	cell line	lung	epithelial	lung	0	control	lung	['SRR8429046', 'SRR8429047', 'SRR8429054', 'SRR8429055']
IMR90.Jin2013high.GRO_1_2_2	IMR90	Jin2013high	GRO	1	2	2.0	0.51980066	9861	31919	30.89382499	H. sapiens	cell line	lung	epithelial	lung	0	control	lung	['SRR639050']
IMR90.Sen2019histone.PRO_1_2_2	IMR90	Sen2019histone	PRO	1	2	2.0	0.5227622279999999	12453	47234	26.36448321	H. sapiens	cell line	lung	epithelial	lung	0	control	lung	['SRR6205688']
LC_2_ad.Gally2020gain.PRO_2_2_2	LC_2_ad	Gally2020gain	PRO	2	2	2.0	0.551923927	12413	38103	32.57748734	H. sapiens	cell line	lung	epithelial	lung; pulmonary adenocarcinoma	1	control	lung	['SRR12482694', 'SRR12482695']
A549.Bouvyliivrand2017analysis.GRO_1_2_2	A549	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.5711892239999999	9384	19792	47.413096200000005	H. sapiens	cell line	lung	epithelial	lung; lung carcinoma	1	control	lung	['SRR5109937']
A549.Ma2020super.GRO_1_2_2	A549	Ma2020super	GRO	1	2	2.0	0.5146551420000001	8872	29902	29.67025617	H. sapiens	cell line	lung	epithelial	lung; lung carcinoma	1	control	lung	['SRR10897090']
A549.Gally2020gain.PRO_2_2_2	A549	Gally2020gain	PRO	2	2	2.0	0.5410028920000001	13702	45899	29.85250223	H. sapiens	cell line	lung	epithelial	lung; lung carcinoma	1	control	lung	['SRR12482690', 'SRR12482691']
MRC5.Bouvyliivrand2017analysis.GRO_1_2_2	MRC5	Bouvyliivrand2017analysis	GRO	1	2	2.0	0.570797066	8934	18585	48.07102502	H. sapiens	cell line	lung	epithelial	lung; fetal fibroblast	0	control	lung_fetal	['SRR5109942']
MRC5VA.Williamson2017uv.GRO_1_1_1	MRC5VA	Williamson2017uv	GRO	1	1	1.0	0.581246278	8873	18588	47.73509791	H. sapiens	cell line	lung	epithelial	lung; fetal fibroblast	0	control	lung_fetal	['SRR5085894']
TIG_3.Li2018lncrna.GRO_1_3_3	TIG_3	Li2018lncrna	GRO	1	3	3.0	0.544240452	9452	23928	39.50183885	H. sapiens	cell line	lung	epithelial	lung; fetal fibroblast	0	control	lung_fetal	['SRZ6497155']
HASM.Linnakuosmanen2020nrf2.GRO_2_3_2.5	HASM	Linnakuosmanen2020nrf2	GRO	2	3	2.5	0.546822931	11426	28836	39.62408101	H. sapiens	primary cell	muscle	mesenchymal progenitor	muscle; lung	0	control	lung_muscle	['SRR10063536', 'SRR10063537']
